cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
94,test,40.688990,72.759262,737,2800,47689059,244,927,16670812,47,3572,57795289,289,1502,25892666,43,4472,16389149,57,8664,101936235,0,0,0,0,0,0,0,0,0,34,5168,58076862,18,2736,39107016,447,2324,2792856,0,0,0,0,0,0,13,49,2835625,13,395,1832233,1942,32609,371017802
95,test,40.674229,72.121385,379,1440,32385550,90,342,8880210,13,988,8693568,16,83,1773232,18,1872,9733158,20,3040,35767100,0,0,0,18,2736,37490436,0,0,0,55,8360,114765090,3,456,6517836,218,1133,1345932,0,0,0,0,0,0,9,34,1963125,19,1444,6830272,858,21928,266145509
96,test,40.838733,72.447221,175,665,11323725,0,0,0,0,0,0,153,795,13707882,36,3744,13721148,0,0,0,0,0,0,0,0,0,0,0,0,30,4560,51244290,0,0,0,1313,6827,8203624,10,52,508030,0,0,0,0,0,0,0,0,0,1717,16643,98708699
97,test,40.680551,71.937053,421,1599,35974450,92,349,9077548,15,1140,10031040,69,358,7647063,22,2288,11896082,17,2584,30402035,0,0,0,1,152,2082802,1,190,6237659,94,14288,196143972,10,1520,21726120,283,1471,1747242,0,0,0,0,0,0,2,7,436250,3,228,1078464,1030,26174,334480727
98,test,40.753333,72.804240,489,1858,31641723,274,1041,18720502,24,1824,29512488,253,1315,22667282,30,3120,11434290,34,5168,60804070,0,0,0,10,1520,20828020,0,0,0,26,3952,44411718,8,1216,17380896,214,1112,1337072,0,0,0,0,0,0,17,64,3708125,70,2128,9865870,1449,24318,272312056
99,test,40.705280,71.727547,26,98,1682382,1,3,68323,0,0,0,17,88,1523098,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,145,754,905960,0,0,0,0,0,0,0,0,0,0,0,0,197,1823,8555907
100,test,40.759185,72.468219,455,1729,29441685,221,839,15099383,39,2964,47957793,242,1258,21681748,54,5616,20581722,16,2432,28613680,0,0,0,0,0,0,0,0,0,31,4712,52952433,8,1216,17380896,393,2043,2455464,15,78,762045,0,0,0,4,15,872500,136,4134,19167976,1614,27036,256967325
101,test,40.813080,72.074289,214,813,13847298,10,38,683230,0,0,0,283,1471,25355102,72,7488,27442296,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,1017,5288,6354216,3,15,152409,0,0,0,0,0,0,0,0,0,1601,15417,77250837
102,test,40.916612,71.827115,232,881,19824400,43,163,4242767,6,456,4012416,24,124,2659848,15,1560,8110965,25,3800,44708875,0,0,0,1,152,2082802,2,380,12475318,22,3344,45906036,3,456,6517836,130,676,802620,0,0,0,0,0,0,0,0,0,13,988,4673344,516,12980,156017227
103,test,40.734058,72.347601,359,1364,30676550,55,209,5426795,16,1216,10699776,57,296,6317139,17,1768,9192427,47,7144,84052685,0,0,0,0,0,0,3,570,18712977,44,6688,91812072,2,304,4345224,290,1508,1790460,0,0,0,0,0,0,6,22,1308750,33,2508,11863104,929,23597,276197959
104,test,40.822241,72.771501,184,699,11906088,48,182,3279504,11,836,13526557,268,1393,24011192,41,4264,15626863,0,0,0,0,0,0,0,0,0,0,0,0,31,4712,52952433,0,0,0,1476,7675,9222048,1,5,50803,0,0,0,0,0,0,0,0,0,2060,19766,130575488
105,test,40.624617,72.490886,549,2086,46912050,53,201,5229457,4,304,2674944,73,379,8090371,41,4264,22169971,58,8816,103724590,0,0,0,0,0,0,5,950,31188295,64,9728,133544832,2,304,4345224,275,1430,1697850,0,0,0,0,0,0,0,0,0,3,228,1078464,1127,28690,360656048
106,test,40.798086,72.159977,417,1584,35632650,119,452,11741611,28,2128,18724608,55,286,6095485,36,3744,19466316,54,8208,96571170,0,0,0,5,760,10414010,0,0,0,46,6992,95985348,14,2128,30416568,366,1903,2259684,0,0,0,0,0,0,0,0,0,17,1292,6111296,1157,29477,333418746
107,test,40.653348,72.202130,324,1231,27685800,66,250,6512154,3,228,2006208,59,306,6538793,13,1352,7029503,19,2888,33978745,0,0,0,1,152,2082802,5,950,31188295,86,13072,179450868,1,152,2172612,342,1778,2111508,0,0,0,0,0,0,3,11,654375,18,1368,6470784,940,23738,307882447
108,test,40.622602,72.111177,109,414,7053063,1,3,68323,0,0,0,101,525,9048994,50,5200,19057150,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,961,4997,6004328,0,0,0,0,0,0,0,0,0,0,0,0,1226,11747,48064430
109,test,40.760325,71.840055,69,262,4464783,0,0,0,0,0,0,129,670,11557626,53,5512,20200579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,4810,5779400,4,20,203212,0,0,0,0,0,0,0,0,0,1180,11274,42205600
110,test,40.745177,72.267515,380,1444,24588660,149,566,10180127,4,304,4918748,102,530,9138588,17,1768,6479431,42,6384,75110910,0,0,0,4,608,8331208,0,0,0,10,1520,17081430,3,456,6517836,190,988,1187120,2,10,101606,0,0,0,5,19,1090625,38,1155,5355758,946,15752,170082047
111,test,40.877053,72.176894,419,1592,27112233,435,1653,29720505,19,1444,23364053,240,1248,21502560,7,728,2668001,64,9728,114454720,0,0,0,5,760,10414010,0,0,0,38,5776,64909434,12,1824,26071344,371,1929,2318008,0,0,0,15,78,2717835,2,7,436250,35,1064,4932935,1662,27831,330621888
112,test,40.819946,72.704780,68,258,4400076,3,11,204969,0,0,0,186,967,16664484,34,3536,12958862,0,0,0,0,0,0,0,0,0,0,0,0,24,3648,40995432,0,0,0,1210,6292,7560080,54,280,2743362,0,0,0,0,0,0,0,0,0,1579,14992,85527265
113,test,40.699829,71.595086,48,182,3105936,0,0,0,0,0,0,60,312,5375640,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,337,1752,2105576,0,0,0,0,0,0,0,0,0,0,0,0,463,4454,26736726
114,test,40.749637,71.553619,18,68,1164726,0,0,0,0,0,0,21,109,1881474,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,130,676,812240,2,10,101606,0,0,0,0,0,0,0,0,0,179,1791,9663190
115,test,40.560713,72.121045,89,338,5758923,63,239,4304349,4,304,4918748,35,182,3135790,7,728,2668001,5,760,8941775,0,0,0,0,0,0,0,0,0,12,1824,20497716,0,0,0,80,416,499840,0,0,0,0,0,0,2,7,436250,10,304,1409410,307,5102,52570802
116,test,40.460899,72.325656,496,1884,32094672,346,1314,23639758,64,4864,78699968,258,1341,23115252,28,2912,10672004,27,4104,48285585,0,0,0,0,0,0,0,0,0,44,6688,75158292,4,608,8690448,264,1372,1649472,7,36,355621,2,10,362378,2,7,436250,66,2006,9302106,1608,27146,312461806
117,test,40.682323,72.565749,492,1869,42041400,57,216,5624133,13,988,8693568,24,124,2659848,14,1456,7570234,34,5168,60804070,0,0,0,16,2432,33324832,3,570,18712977,72,10944,150237936,14,2128,30416568,433,2251,2673342,0,0,0,0,0,0,0,0,0,33,2508,11863104,1205,30654,374622012
118,test,40.643756,72.430161,87,330,5629509,1,3,68323,0,0,0,176,915,15768544,56,5824,21344008,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,1079,5610,6741592,1,5,50803,0,0,0,0,0,0,0,0,0,1405,13447,58143494
119,test,40.777763,72.414876,327,1242,27942150,45,171,4440105,7,532,4681152,81,421,8976987,33,3432,17844123,9,1368,16095195,0,0,0,0,0,0,2,380,12475318,87,13224,181537506,9,1368,19553508,446,2319,2753604,0,0,0,0,0,0,0,0,0,34,2584,12222592,1080,27041,308522240
120,test,40.680757,72.288644,342,1299,22129794,161,611,11000003,11,836,13526557,232,1206,20785808,23,2392,8766289,41,6232,73322555,0,0,0,0,0,0,0,0,0,12,1824,20497716,7,1064,15208284,198,1029,1237104,5,26,254015,0,0,0,16,60,3490000,70,2128,9865870,1118,18707,200083995
121,test,40.914487,72.513196,368,1398,31445600,88,334,8682872,23,1748,15380928,51,265,5652177,2,208,1081462,32,4864,57227360,0,0,0,3,456,6248406,5,950,31188295,37,5624,77205606,29,4408,63005748,252,1310,1555848,0,0,0,0,0,0,0,0,0,22,1672,7908736,912,23237,306583038
122,test,40.911302,72.123659,95,361,8117750,9,34,888021,1,76,668736,15,78,1662405,10,1040,5407310,3,456,5365065,0,0,0,0,0,0,1,190,6237659,13,1976,27126294,1,152,2172612,48,249,296352,0,0,0,0,0,0,0,0,0,6,456,2156928,202,5068,60099132
123,test,40.739954,72.689232,526,1998,34035882,278,1056,18993794,56,4256,68862472,289,1502,25892666,41,4264,15626863,30,4560,53650650,0,0,0,6,912,12496812,0,0,0,26,3952,44411718,16,2432,34761792,349,1814,2180552,0,0,0,0,0,0,23,87,5016875,27,820,3805407,1667,27653,319735483
124,test,40.643904,72.533353,324,1231,20965068,196,744,13391308,35,2660,43039045,242,1258,21681748,42,4368,16008006,12,1824,21460260,0,0,0,0,0,0,0,0,0,21,3192,35871003,17,2584,36934404,233,1211,1455784,29,150,1473287,0,0,0,23,87,5016875,19,577,2677879,1193,19886,219974667
125,test,40.876459,71.836979,450,1710,29118150,285,1083,19472055,33,2508,40579671,235,1222,21054590,36,3744,13721148,42,6384,75110910,0,0,0,0,0,0,0,0,0,28,4256,47828004,1,152,2172612,264,1372,1649472,0,0,0,0,0,0,11,41,2399375,36,1094,5073876,1421,23566,258179863
126,test,40.626439,72.053495,359,1364,23229813,159,604,10863357,25,1900,30742175,130,676,11647220,11,1144,4192573,12,1824,21460260,0,0,0,0,0,0,0,0,0,17,2584,29038431,22,3344,47797464,149,774,930952,0,0,0,0,0,0,12,45,2617500,41,1246,5778581,937,15505,188298326
127,test,40.798841,72.253944,430,1634,27824010,205,779,14006215,23,1748,28282801,131,681,11736814,13,1352,4954859,3,456,5365065,0,0,0,0,0,0,0,0,0,63,9576,107613009,7,1064,15208284,260,1352,1624480,0,0,0,0,0,0,3,11,654375,17,516,2395997,1155,19169,219665909
128,test,40.605865,72.011304,53,201,3429471,0,0,0,0,0,0,36,187,3225384,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,261,1357,1630728,4,20,203212,0,0,0,0,0,0,0,0,0,369,3517,19513940
129,test,40.584155,72.128932,229,870,14817903,165,627,11273295,19,1444,23364053,48,249,4300512,5,520,1905715,8,1216,14306840,0,0,0,4,608,8331208,0,0,0,26,3952,44411718,0,0,0,139,722,868472,0,0,0,2,10,362378,17,64,3708125,59,1793,8315519,721,12075,135965738
130,test,40.690926,72.243988,334,1269,28540300,73,277,7202837,31,2356,20730816,60,312,6649620,35,3640,18925585,22,3344,39343810,0,0,0,1,152,2082802,0,0,0,30,4560,62599140,6,912,13035672,133,691,821142,0,0,0,0,0,0,0,0,0,16,1216,5751808,741,18729,205683532
131,test,40.727191,72.224293,223,847,14429661,171,649,11683233,7,532,8607809,152,790,13618288,17,1768,6479431,26,3952,46497230,0,0,0,0,0,0,0,0,0,16,2432,27330288,8,1216,17380896,168,873,1049664,5,26,254015,0,0,0,2,7,436250,12,364,1691292,807,13456,149458057
132,test,40.823548,72.394489,325,1235,21029775,199,756,13596277,40,3040,49187480,159,826,14245446,37,3848,14102291,7,1064,12518485,0,0,0,14,2128,29159228,0,0,0,31,4712,52952433,1,152,2172612,395,2054,2467960,1,5,50803,0,0,0,18,68,3926250,34,1033,4791994,1261,20921,220201034
133,test,40.828698,71.849066,106,402,6858942,0,0,0,0,0,0,191,993,17112454,54,5616,20581722,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,861,4477,5379528,6,31,304818,0,0,0,0,0,0,0,0,0,1219,11671,51945607
134,test,40.855076,72.246596,480,1824,31059360,292,1109,19950316,4,304,4918748,142,738,12722348,19,1976,7241717,19,2888,33978745,0,0,0,0,0,0,0,0,0,37,5624,63201291,35,5320,76041420,248,1289,1549504,7,36,355621,0,0,0,1,3,218125,30,912,4228230,1314,22023,255465425
135,test,40.907145,72.455399,373,1417,31872850,97,368,9570893,21,1596,14043456,63,327,6982101,21,2184,11355351,31,4712,55439005,0,0,0,8,1216,16662416,24,4560,149703816,37,5624,77205606,7,1064,15208284,307,1596,1895418,0,0,0,0,0,0,0,0,0,10,760,3594880,999,25424,393534076
136,test,40.588076,72.057096,53,201,3429471,30,114,2049690,5,380,6148435,26,135,2329444,2,208,762286,3,456,5365065,0,0,0,0,0,0,0,0,0,3,456,5124429,3,456,6517836,28,145,174944,0,0,0,0,0,0,0,0,0,7,212,986587,160,2763,32888187
137,test,40.985529,72.370115,119,452,7700133,0,0,0,0,0,0,130,676,11647220,44,4576,16770292,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,698,3629,4361104,0,0,0,0,0,0,0,0,0,0,0,0,993,9637,43895035
138,test,40.485345,72.255881,59,224,3817713,0,0,0,3,228,3689061,122,634,10930468,24,2496,9147432,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,592,3078,3698816,2,10,101606,0,0,0,0,0,0,0,0,0,809,7734,43342097
139,test,40.869391,72.312228,401,1523,34265450,126,478,12432294,16,1216,10699776,124,644,13742548,22,2288,11896082,24,3648,42920520,0,0,0,1,152,2082802,11,2090,68614249,90,13680,187797420,7,1064,15208284,335,1742,2068290,0,0,0,0,0,0,0,0,0,17,1292,6111296,1174,29817,407839011
140,test,40.772152,72.204377,102,387,6600114,0,0,0,1,76,1229687,137,712,12274378,24,2496,9147432,0,0,0,0,0,0,0,0,0,0,0,0,24,3648,40995432,0,0,0,1012,5262,6322976,6,31,304818,0,0,0,0,0,0,0,0,0,1306,12612,76874837
141,test,40.836033,72.626068,69,262,4464783,0,0,0,0,0,0,110,572,9855340,39,4056,14864577,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,673,3499,4204904,1,5,50803,0,0,0,0,0,0,0,0,0,893,8546,35148550
142,test,40.687265,72.487038,159,604,10288413,2,7,136646,0,0,0,114,592,10213716,66,6864,25155438,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,1252,6510,7822496,32,166,1625696,0,0,0,0,0,0,0,0,0,1631,15655,65491263
143,test,40.601678,72.314931,385,1463,24912195,212,805,14484476,12,912,14756244,164,852,14693416,46,4784,17532578,39,5928,69745845,0,0,0,2,304,4165604,0,0,0,22,3344,37579146,0,0,0,284,1476,1774432,10,52,508030,0,0,0,41,155,8943125,22,668,3100702,1239,20743,212195793
144,test,40.671932,71.566830,22,83,1423554,0,0,0,1,76,1229687,31,161,2777414,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,213,1107,1330824,0,0,0,0,0,0,0,0,0,0,0,0,276,2651,18153766
145,test,40.862215,72.563639,81,307,5241267,0,0,0,0,0,0,212,1102,18993928,67,6968,25536581,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,1156,6011,7222688,0,0,0,0,0,0,0,0,0,0,0,0,1517,14540,58702607
146,test,40.461162,72.396792,69,262,4464783,0,0,0,0,0,0,159,826,14245446,46,4784,17532578,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,847,4404,5292056,0,0,0,0,0,0,0,0,0,0,0,0,1124,10732,46659292
147,test,40.710505,72.837024,369,1402,23876883,209,794,14279507,15,1140,18445305,260,1352,23294440,24,2496,9147432,24,3648,42920520,0,0,0,0,0,0,0,0,0,45,6840,76866435,10,1520,21726120,262,1362,1636976,2,10,101606,0,0,0,25,95,5453125,22,668,3100702,1267,21327,240849051
148,test,40.813632,72.122994,395,1501,25559265,279,1060,19062117,15,1140,18445305,169,878,15141386,19,1976,7241717,16,2432,28613680,0,0,0,0,0,0,0,0,0,58,8816,99072294,2,304,4345224,259,1346,1618232,6,31,304818,2,10,362378,23,87,5016875,76,2310,10711516,1319,21891,235494807
149,test,40.806639,72.965886,377,1432,32214650,53,201,5229457,12,912,8024832,101,525,11193527,41,4264,22169971,32,4864,57227360,0,0,0,1,152,2082802,0,0,0,73,11096,152324574,0,0,0,356,1851,2197944,0,0,0,0,0,0,0,0,0,24,1824,8627712,1070,27121,301292829
150,test,40.620758,72.228195,350,1330,29907500,41,155,4045429,9,684,6018624,47,244,5208869,35,3640,18925585,29,4408,51862295,0,0,0,2,304,4165604,3,570,18712977,47,7144,98071986,10,1520,21726120,281,1461,1734894,0,0,0,0,0,0,0,0,0,6,456,2156928,860,21916,262536811
151,test,40.726735,72.534854,388,1474,25106316,232,881,15850936,25,1900,30742175,247,1284,22129718,30,3120,11434290,27,4104,48285585,0,0,0,0,0,0,0,0,0,40,6080,68325720,10,1520,21726120,371,1929,2318008,0,0,0,0,0,0,15,57,3271875,62,1884,8738342,1447,24233,257929085
152,test,40.780817,72.883352,181,687,11711967,0,0,0,2,152,2459374,193,1003,17291642,80,8320,30491440,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,1418,7373,8859664,2,10,101606,0,0,0,0,0,0,0,0,0,1879,18001,76040122
153,test,40.805144,72.317776,413,1569,35290850,55,209,5426795,37,2812,24743232,40,208,4433080,27,2808,14599737,17,2584,30402035,0,0,0,0,0,0,0,0,0,74,11248,154411212,0,0,0,313,1627,1932462,0,0,0,0,0,0,0,0,0,26,1976,9346688,1002,25041,280586091
154,test,40.645235,72.164060,288,1094,24609600,65,247,6413485,13,988,8693568,28,145,3103156,27,2808,14599737,24,3648,42920520,0,0,0,1,152,2082802,5,950,31188295,39,5928,81378882,12,1824,26071344,268,1393,1654632,0,0,0,0,0,0,0,0,0,8,608,2875904,778,19785,245591925
155,test,40.708519,72.053102,398,1512,34009100,170,646,16773730,15,1140,10031040,85,442,9420295,56,5824,30280936,28,4256,50073940,0,0,0,1,152,2082802,1,190,6237659,64,9728,133544832,24,3648,52142688,353,1835,2179422,0,0,0,0,0,0,0,0,0,16,1216,5751808,1211,30589,352528252
156,test,40.630912,72.275704,405,1539,34607250,85,323,8386865,37,2812,24743232,36,187,3989772,15,1560,8110965,18,2736,32190390,0,0,0,5,760,10414010,7,1330,43663613,65,9880,135631470,11,1672,23898732,315,1638,1944810,0,0,0,0,0,0,0,0,0,18,1368,6470784,1017,25805,334051893
157,test,40.962649,72.301530,42,159,2717694,0,0,0,0,0,0,65,338,5823610,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,14,2128,23914002,0,0,0,752,3910,4698496,4,20,203212,0,0,0,0,0,0,0,0,0,897,8635,44979874
158,test,40.839843,71.624786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6248,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6248
159,test,40.628072,71.900899,85,323,5500095,13,49,888199,0,0,0,64,332,5734016,22,2288,8385146,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,3,456,6517836,613,3187,3830024,17,88,863651,0,0,0,0,0,0,0,0,0,824,7787,43675968
160,test,40.664715,72.682410,134,509,8670738,6,22,409938,0,0,0,317,1648,28401298,69,7176,26298867,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,1140,5928,7122720,1,5,50803,0,0,0,0,0,0,0,0,0,1671,15896,77786936
161,test,40.647087,71.974263,137,520,8864859,3,11,204969,0,0,0,145,754,12991130,53,5512,20200579,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,872,4534,5448256,9,46,457227,0,0,0,0,0,0,0,0,0,1221,11681,51583306
162,test,40.935930,72.241021,547,2078,35394729,192,729,13118016,51,3876,62714037,110,572,9855340,47,4888,17913721,3,456,5365065,0,0,0,1,152,2082802,0,0,0,33,5016,56368719,7,1064,15208284,202,1050,1262096,7,36,355621,0,0,0,11,41,2399375,29,881,4087289,1240,20839,226125094
163,test,40.852423,73.011143,295,1121,19088565,186,706,12708078,9,684,11067183,113,587,10124122,46,4784,17532578,19,2888,33978745,0,0,0,0,0,0,0,0,0,13,1976,22205859,2,304,4345224,140,728,874720,0,0,0,0,0,0,5,19,1090625,18,547,2536938,846,14344,135552637
164,test,40.981473,72.226518,105,399,6794235,0,0,0,0,0,0,407,2116,36464758,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,45,6840,76866435,0,0,0,1361,7077,8503528,4,20,203212,0,0,0,0,0,0,0,0,0,1943,18636,136836171
165,test,40.896904,72.222609,572,2173,48877400,87,330,8584203,22,1672,14712192,34,176,3768118,29,3016,15681199,31,4712,55439005,0,0,0,27,4104,56235654,16,3040,99802544,63,9576,131458194,8,1216,17380896,447,2324,2759778,0,0,0,0,0,0,0,0,0,23,1748,8268224,1359,34087,462967407
166,test,40.776631,72.634357,170,646,11000190,2,7,136646,0,0,0,150,780,13439100,42,4368,16008006,0,0,0,0,0,0,0,0,0,0,0,0,22,3344,37579146,0,0,0,1220,6344,7622560,4,20,203212,0,0,0,0,0,0,0,0,0,1610,15509,85988860
167,test,40.607397,71.958616,23,87,1488261,0,0,0,2,152,2459374,19,98,1702286,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,182,946,1137136,0,0,0,0,0,0,0,0,0,0,0,0,233,2203,14763058
168,test,40.581122,72.465501,342,1299,22129794,133,505,9086959,10,760,12296870,160,832,14335040,11,1144,4192573,14,2128,25036970,0,0,0,0,0,0,0,0,0,26,3952,44411718,22,3344,47797464,227,1180,1418296,0,0,0,0,0,0,4,15,872500,62,1884,8738342,1011,17043,190316526
169,test,40.924414,71.802310,1,3,64707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6248,0,0,0,0,0,0,0,0,0,0,0,0,2,8,70955
170,test,40.895675,71.750094,1,3,64707,0,0,0,0,0,0,1,5,89594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,24992,0,0,0,0,0,0,0,0,0,0,0,0,6,28,179293
171,test,39.921136,63.765266,44,167,2847108,14,53,956522,0,0,0,93,483,8332242,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,354,1840,2211792,3,15,152409,0,0,0,0,0,0,0,0,0,530,5038,28193219
172,test,40.421613,62.845044,86,326,5564802,8,30,546584,0,0,0,114,592,10213716,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,12,1824,20497716,0,0,0,518,2693,3236464,3,15,152409,0,0,0,0,0,0,0,0,0,758,7248,46691122
173,test,40.451565,63.072406,125,475,8088375,0,0,0,0,0,0,154,800,13797476,33,3432,12577719,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,590,3068,3686320,11,57,558833,0,0,0,0,0,0,0,0,0,919,8744,48957581
174,test,39.381095,63.938900,79,300,5111853,0,0,0,0,0,0,79,410,7077926,35,3640,13340005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,3021,3630088,2,10,101606,0,0,0,0,0,0,0,0,0,776,7381,29261478
175,test,39.525206,65.107440,13,49,841191,0,0,0,0,0,0,13,67,1164722,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,78,405,487344,0,0,0,0,0,0,0,0,0,0,0,0,109,1089,5725972
176,test,39.825843,62.901057,59,224,3817713,1,3,68323,0,0,0,66,343,5913204,28,2912,10672004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2485,2986544,0,0,0,0,0,0,0,0,0,0,0,0,632,5967,23457788
177,test,40.042170,64.053174,49,186,3170643,0,0,0,0,0,0,79,410,7077926,27,2808,10290861,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,548,2849,3423904,6,31,304818,0,0,0,0,0,0,0,0,0,712,6740,29392581
178,test,40.220123,64.502404,141,535,9123687,7,26,478261,0,0,0,95,494,8511430,44,4576,16770292,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,859,4466,5367032,1,5,50803,0,0,0,0,0,0,0,0,0,1152,10862,48842220
179,test,40.848586,64.014923,108,410,6988356,0,0,0,0,0,0,67,348,6002798,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,456,2371,2849088,0,0,0,0,0,0,0,0,0,0,0,0,658,6273,35420103
180,test,39.057876,64.148036,51,193,3300057,0,0,0,0,0,0,71,369,6361174,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,354,1840,2211792,1,5,50803,0,0,0,0,0,0,0,0,0,497,4823,28835686
181,test,39.574857,64.967184,12,45,776484,0,0,0,0,0,0,75,390,6719550,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,390,2028,2436720,2,10,101606,0,0,0,0,0,0,0,0,0,499,4793,24292220
182,test,39.231275,64.217135,22,83,1423554,0,0,0,0,0,0,134,696,12005596,29,3016,11053147,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,499,2594,3117752,17,88,863651,0,0,0,0,0,0,0,0,0,702,6629,30171843
183,test,40.073891,63.624345,56,212,3623592,0,0,0,6,456,7378122,103,535,9228182,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,417,2168,2605416,3,15,152409,0,0,0,0,0,0,0,0,0,605,5850,41226581
184,test,39.679679,65.019841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,test,41.032393,63.054568,18,68,1164726,0,0,0,0,0,0,16,83,1433504,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,122,634,762256,1,5,50803,0,0,0,0,0,0,0,0,0,163,1510,8352147
186,test,39.700981,63.495028,23,87,1488261,0,0,0,0,0,0,62,322,5554828,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,493,2563,3080264,2,10,101606,0,0,0,0,0,0,0,0,0,602,5606,27899105
187,test,40.002239,62.836162,30,114,1941210,0,0,0,0,0,0,113,587,10124122,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,411,2137,2567928,3,15,152409,0,0,0,0,0,0,0,0,0,579,5573,35113815
188,test,39.884910,63.573417,62,235,4011834,0,0,0,0,0,0,82,426,7346708,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,360,1872,2249280,7,36,355621,0,0,0,0,0,0,0,0,0,533,5049,27656589
189,test,40.649727,62.907427,105,399,6794235,0,0,0,0,0,0,85,442,7615490,28,2912,10672004,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,535,2782,3342680,2,10,101606,0,0,0,0,0,0,0,0,0,760,7305,37066730
190,test,40.426935,63.470740,91,345,5888337,0,0,0,0,0,0,72,374,6450768,38,3952,14483434,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,683,3551,4267384,0,0,0,0,0,0,0,0,0,0,0,0,886,8526,34506209
